id,created_at,payment_processor,status,paying_amount
88099,2023-02-22 10:16:53,CF,SUCCESS,5000
88101,2023-02-22 10:17:41,CF,SUCCESS,5000
88106,2023-02-22 10:21:49,JUSTPAY,SUCCESS,1000
88109,2023-02-22 10:26:58,CF,FAILED,3800
88112,2023-02-22 10:27:05,CF,FAILED,3800
88115,2023-02-22 10:27:56,CF,FAILED,3800
88118,2023-02-22 10:29:34,CF,FAILED,3800
88128,2023-02-22 10:36:50,JUSTPAY,SUCCESS,500
88144,2023-02-22 10:39:59,CF,SUCCESS,2500
88151,2023-02-22 10:50:07,CF,SUCCESS,2000
88153,2023-02-22 10:50:53,JUSTPAY,SUCCESS,1000
88156,2023-02-22 10:51:11,JUSTPAY,SUCCESS,40000
88159,2023-02-22 10:51:18,JUSTPAY,SUCCESS,500
88161,2023-02-22 10:52:01,JUSTPAY,SUCCESS,2000
88163,2023-02-22 10:52:56,JUSTPAY,SUCCESS,1000
88178,2023-02-22 10:59:58,JUSTPAY,SUCCESS,23000
88183,2023-02-22 11:01:49,JUSTPAY,SUCCESS,20000
88188,2023-02-22 11:04:04,CF,SUCCESS,10000
88190,2023-02-22 11:05:08,JUSTPAY,SUCCESS,1500
88192,2023-02-22 11:05:14,CF,SUCCESS,6000
88194,2023-02-22 11:06:45,JUSTPAY,SUCCESS,10000
88196,2023-02-22 11:07:57,JUSTPAY,SUCCESS,5000
88198,2023-02-22 11:08:16,JUSTPAY,SUCCESS,1500
88204,2023-02-22 11:08:34,JUSTPAY,SUCCESS,1500
88206,2023-02-22 11:12:56,JUSTPAY,SUCCESS,8000
88208,2023-02-22 11:13:38,CF,SUCCESS,1000
88210,2023-02-22 11:14:59,JUSTPAY,SUCCESS,12000
88224,2023-02-22 11:25:24,CF,SUCCESS,1000
88232,2023-02-22 11:29:07,JUSTPAY,SUCCESS,50000
88234,2023-02-22 11:29:54,JUSTPAY,SUCCESS,1600
88239,2023-02-22 11:31:43,CF,SUCCESS,10000
88241,2023-02-22 11:31:54,JUSTPAY,SUCCESS,500
88244,2023-02-22 11:32:18,JUSTPAY,SUCCESS,1500
88246,2023-02-22 11:34:33,CF,SUCCESS,2095.2
88248,2023-02-22 11:37:37,JUSTPAY,SUCCESS,7500
88250,2023-02-22 11:38:58,JUSTPAY,SUCCESS,1000
88252,2023-02-22 11:39:27,CF,SUCCESS,19300
88254,2023-02-22 11:42:24,JUSTPAY,SUCCESS,800
88267,2023-02-22 12:01:04,CF,SUCCESS,2000
88269,2023-02-22 12:01:05,CF,SUCCESS,3000
88271,2023-02-22 12:03:01,JUSTPAY,SUCCESS,4800
88273,2023-02-22 12:05:18,JUSTPAY,SUCCESS,19000
88282,2023-02-22 12:09:13,JUSTPAY,SUCCESS,5000
88287,2023-02-22 12:13:01,CF,SUCCESS,1000
88294,2023-02-22 12:19:19,CF,SUCCESS,15700
88300,2023-02-22 12:24:15,CF,SUCCESS,1000
88316,2023-02-22 12:50:16,CF,SUCCESS,40000
88330,2023-02-22 12:57:14,JUSTPAY,SUCCESS,5000
88333,2023-02-22 12:59:17,CF,SUCCESS,2000
88335,2023-02-22 13:03:48,CF,SUCCESS,7000
88337,2023-02-22 13:07:49,JUSTPAY,SUCCESS,8100
88352,2023-02-22 13:18:03,JUSTPAY,SUCCESS,900
88367,2023-02-22 13:32:03,JUSTPAY,SUCCESS,4000
88370,2023-02-22 13:34:03,JUSTPAY,SUCCESS,50000
88373,2023-02-22 13:34:54,JUSTPAY,SUCCESS,11000
88384,2023-02-22 13:45:55,JUSTPAY,SUCCESS,50000
88386,2023-02-22 13:46:54,JUSTPAY,SUCCESS,347.24
88388,2023-02-22 13:47:10,JUSTPAY,SUCCESS,50000
88396,2023-02-22 13:52:37,JUSTPAY,SUCCESS,10000
88399,2023-02-22 13:52:41,CF,SUCCESS,9000
88401,2023-02-22 13:53:47,CF,SUCCESS,5000
88406,2023-02-22 13:57:53,JUSTPAY,SUCCESS,7000
88435,2023-02-22 14:11:25,JUSTPAY,SUCCESS,4000
88437,2023-02-22 14:11:49,JUSTPAY,SUCCESS,6000
88449,2023-02-22 14:20:49,JUSTPAY,SUCCESS,1000
88455,2023-02-22 14:24:07,CF,SUCCESS,49500
88471,2023-02-22 14:38:11,CF,SUCCESS,4000
88473,2023-02-22 14:38:38,JUSTPAY,SUCCESS,1000
88490,2023-02-22 15:05:00,CF,SUCCESS,10000
88492,2023-02-22 15:05:45,CF,FAILED,2200
88495,2023-02-22 15:14:34,JUSTPAY,SUCCESS,5900
88498,2023-02-22 15:21:58,JUSTPAY,SUCCESS,7000
88501,2023-02-22 15:22:49,CF,SUCCESS,3000
88503,2023-02-22 15:26:56,CF,SUCCESS,2500
88506,2023-02-22 15:29:10,JUSTPAY,SUCCESS,1500
88527,2023-02-22 16:09:12,CF,SUCCESS,4463
88533,2023-02-22 16:16:17,JUSTPAY,SUCCESS,2000
88541,2023-02-22 16:23:35,CF,SUCCESS,8950
88543,2023-02-22 16:32:00,JUSTPAY,SUCCESS,1000
88545,2023-02-22 16:32:33,JUSTPAY,SUCCESS,5000
88554,2023-02-22 16:42:21,JUSTPAY,SUCCESS,5000
88569,2023-02-22 16:49:17,CF,SUCCESS,4000
88581,2023-02-22 16:58:22,JUSTPAY,SUCCESS,32582
88604,2023-02-22 18:34:29,JUSTPAY,SUCCESS,1000
88609,2023-02-22 18:44:42,JUSTPAY,SUCCESS,1000
88614,2023-02-22 19:06:36,JUSTPAY,SUCCESS,2000
88619,2023-02-22 19:58:39,CF,SUCCESS,640
88622,2023-02-22 20:29:28,JUSTPAY,FAILED,465
88625,2023-02-22 20:30:43,JUSTPAY,FAILED,150
88628,2023-02-23 0:04:38,JUSTPAY,SUCCESS,600
88630,2023-02-23 0:26:27,JUSTPAY,SUCCESS,1000
88635,2023-02-23 0:43:02,JUSTPAY,SUCCESS,1100
88637,2023-02-23 0:56:41,CF,SUCCESS,1700
88642,2023-02-23 1:01:56,JUSTPAY,SUCCESS,20000
88655,2023-02-23 1:08:18,CF,SUCCESS,250000
88657,2023-02-23 1:08:39,JUSTPAY,SUCCESS,50000
88659,2023-02-23 1:09:01,JUSTPAY,SUCCESS,50000
88661,2023-02-23 1:12:19,JUSTPAY,SUCCESS,50000
88663,2023-02-23 1:12:41,JUSTPAY,SUCCESS,50000
88665,2023-02-23 1:13:01,JUSTPAY,SUCCESS,50000
88684,2023-02-23 1:33:09,CF,SUCCESS,3500
88688,2023-02-23 1:35:02,JUSTPAY,SUCCESS,4000
88691,2023-02-23 1:38:56,JUSTPAY,SUCCESS,4500
88695,2023-02-23 1:51:27,JUSTPAY,SUCCESS,50000
88698,2023-02-23 1:54:15,JUSTPAY,SUCCESS,2000
88700,2023-02-23 1:55:00,CF,SUCCESS,8000
88711,2023-02-23 2:06:44,JUSTPAY,SUCCESS,25000
88726,2023-02-23 2:14:45,JUSTPAY,SUCCESS,10000
88728,2023-02-23 2:19:06,JUSTPAY,SUCCESS,1000
88733,2023-02-23 2:25:24,CF,SUCCESS,10000
88735,2023-02-23 2:30:14,JUSTPAY,SUCCESS,100
88746,2023-02-23 2:40:04,JUSTPAY,SUCCESS,1900
88748,2023-02-23 2:43:47,CF,SUCCESS,2000
88751,2023-02-23 2:46:52,JUSTPAY,SUCCESS,6500
88753,2023-02-23 2:48:25,CF,SUCCESS,4100
88759,2023-02-23 2:53:22,JUSTPAY,SUCCESS,3200
88762,2023-02-23 2:55:03,JUSTPAY,SUCCESS,21000
88764,2023-02-23 2:55:15,JUSTPAY,SUCCESS,18285
88783,2023-02-23 3:09:47,CF,SUCCESS,500
88791,2023-02-23 3:22:51,JUSTPAY,SUCCESS,300
88809,2023-02-23 3:32:12,CF,SUCCESS,900
88811,2023-02-23 3:33:43,CF,SUCCESS,6000
88817,2023-02-23 3:40:22,CF,SUCCESS,25000
88819,2023-02-23 3:49:09,CF,SUCCESS,2000
88825,2023-02-23 3:50:56,CF,SUCCESS,7548
88834,2023-02-23 4:01:44,CF,SUCCESS,100
88843,2023-02-23 4:06:00,CF,SUCCESS,60000
88846,2023-02-23 4:07:53,CF,SUCCESS,50000
88849,2023-02-23 4:11:59,JUSTPAY,SUCCESS,300
88857,2023-02-23 4:23:53,CF,SUCCESS,2500
88859,2023-02-23 4:25:43,JUSTPAY,SUCCESS,3000
88864,2023-02-23 4:26:30,CF,SUCCESS,5000
88866,2023-02-23 4:27:47,CF,SUCCESS,5000
88868,2023-02-23 4:28:18,CF,SUCCESS,500
88870,2023-02-23 4:30:31,CF,SUCCESS,5000
88875,2023-02-23 4:33:25,CF,SUCCESS,5000
88881,2023-02-23 4:37:49,CF,SUCCESS,4000
88883,2023-02-23 4:39:56,CF,SUCCESS,5000
88885,2023-02-23 4:41:29,CF,SUCCESS,3000
88894,2023-02-23 5:04:04,JUSTPAY,SUCCESS,13000
88896,2023-02-23 5:04:36,CF,SUCCESS,3767
88911,2023-02-23 5:12:20,JUSTPAY,SUCCESS,8500
88917,2023-02-23 5:13:30,CF,SUCCESS,9000
88928,2023-02-23 5:18:57,CF,SUCCESS,1000
88930,2023-02-23 5:19:56,CF,SUCCESS,50000
88939,2023-02-23 5:24:41,JUSTPAY,SUCCESS,1540
88941,2023-02-23 5:28:49,CF,SUCCESS,350000
88943,2023-02-23 5:29:22,JUSTPAY,SUCCESS,5000
88962,2023-02-23 5:39:21,JUSTPAY,SUCCESS,800
88965,2023-02-23 5:40:36,CF,SUCCESS,3000
88968,2023-02-23 5:41:50,CF,SUCCESS,60000
88970,2023-02-23 5:42:56,CF,SUCCESS,2000
88973,2023-02-23 5:45:28,JUSTPAY,SUCCESS,9433
88982,2023-02-23 5:58:44,CF,SUCCESS,8000
88987,2023-02-23 6:04:42,CF,SUCCESS,10800
88993,2023-02-23 6:18:07,CF,SUCCESS,1000
88995,2023-02-23 6:18:54,CF,SUCCESS,3750
89006,2023-02-23 6:27:56,CF,SUCCESS,2000
89019,2023-02-23 6:31:40,JUSTPAY,SUCCESS,14500
89029,2023-02-23 6:41:09,JUSTPAY,SUCCESS,600
89035,2023-02-23 6:42:58,JUSTPAY,SUCCESS,1000
89040,2023-02-23 6:49:04,CF,SUCCESS,4000
89042,2023-02-23 6:49:38,CF,SUCCESS,31500
89054,2023-02-23 6:59:02,CF,SUCCESS,100
89056,2023-02-23 6:59:09,CF,SUCCESS,13000
89059,2023-02-23 7:00:41,JUSTPAY,SUCCESS,440
89062,2023-02-23 7:04:26,CF,SUCCESS,3000
89065,2023-02-23 7:06:08,CF,SUCCESS,500
89068,2023-02-23 7:07:07,JUSTPAY,SUCCESS,50000
89070,2023-02-23 7:07:35,JUSTPAY,SUCCESS,50000
89078,2023-02-23 7:11:39,CF,SUCCESS,1000
89081,2023-02-23 7:15:03,CF,SUCCESS,5000
89084,2023-02-23 7:16:18,JUSTPAY,SUCCESS,9100
89092,2023-02-23 7:26:28,CF,SUCCESS,35500
89112,2023-02-23 7:51:49,CF,SUCCESS,7515
89118,2023-02-23 7:53:17,JUSTPAY,SUCCESS,2000
89124,2023-02-23 7:58:38,JUSTPAY,SUCCESS,1000
89127,2023-02-23 7:59:29,JUSTPAY,SUCCESS,1000
89132,2023-02-23 8:02:50,JUSTPAY,SUCCESS,5000
89139,2023-02-23 8:17:51,JUSTPAY,SUCCESS,4000
89143,2023-02-23 8:20:10,CF,SUCCESS,25000
89145,2023-02-23 8:23:23,JUSTPAY,SUCCESS,700
89161,2023-02-23 8:37:15,CF,SUCCESS,10000
89163,2023-02-23 8:40:18,JUSTPAY,SUCCESS,9000
89181,2023-02-23 8:50:20,CF,SUCCESS,6000
89183,2023-02-23 9:00:09,CF,SUCCESS,3000
89185,2023-02-23 9:01:20,JUSTPAY,SUCCESS,8500
89189,2023-02-23 9:11:08,JUSTPAY,SUCCESS,4000
89191,2023-02-23 9:18:43,CF,SUCCESS,200
89193,2023-02-23 9:18:49,JUSTPAY,SUCCESS,17000
89200,2023-02-23 9:39:42,JUSTPAY,SUCCESS,2000
89211,2023-02-23 9:54:22,JUSTPAY,SUCCESS,950
89217,2023-02-23 10:00:25,JUSTPAY,SUCCESS,2500
89220,2023-02-23 10:10:27,JUSTPAY,SUCCESS,7000
89222,2023-02-23 10:10:41,CF,SUCCESS,6100
89224,2023-02-23 10:12:41,CF,SUCCESS,4000
89230,2023-02-23 10:20:22,CF,FAILED,3000
89236,2023-02-23 10:22:07,CF,FAILED,3000
89239,2023-02-23 10:25:32,JUSTPAY,SUCCESS,2500
89241,2023-02-23 10:25:53,CF,SUCCESS,12000
89252,2023-02-23 10:35:28,JUSTPAY,SUCCESS,10
89254,2023-02-23 10:42:04,JUSTPAY,SUCCESS,900
89256,2023-02-23 10:48:56,CF,SUCCESS,1100
89258,2023-02-23 10:54:47,JUSTPAY,SUCCESS,2000
89260,2023-02-23 10:56:46,CF,SUCCESS,4000
89262,2023-02-23 11:05:13,CF,SUCCESS,1000
89265,2023-02-23 11:09:27,JUSTPAY,SUCCESS,2000
89267,2023-02-23 11:10:19,JUSTPAY,SUCCESS,750
89270,2023-02-23 11:12:59,JUSTPAY,SUCCESS,3000
89273,2023-02-23 11:19:08,JUSTPAY,SUCCESS,800
89276,2023-02-23 11:28:41,CF,SUCCESS,3500
89278,2023-02-23 11:35:29,JUSTPAY,SUCCESS,800
89284,2023-02-23 11:37:41,CF,SUCCESS,3000
89288,2023-02-23 11:38:03,CF,SUCCESS,1300
89297,2023-02-23 11:42:34,CF,SUCCESS,2500
89299,2023-02-23 11:44:00,CF,SUCCESS,2000
89301,2023-02-23 11:50:15,CF,SUCCESS,10000
89303,2023-02-23 11:52:09,JUSTPAY,SUCCESS,10000
89306,2023-02-23 11:53:11,JUSTPAY,SUCCESS,3000
89308,2023-02-23 11:56:49,JUSTPAY,SUCCESS,5000
89310,2023-02-23 11:57:05,CF,SUCCESS,50000
89313,2023-02-23 12:05:25,CF,SUCCESS,2000
89330,2023-02-23 12:19:05,JUSTPAY,SUCCESS,2000
89334,2023-02-23 12:20:41,CF,SUCCESS,1000
89336,2023-02-23 12:23:33,JUSTPAY,SUCCESS,4800
89348,2023-02-23 12:30:33,CF,SUCCESS,5000
89353,2023-02-23 12:38:13,CF,SUCCESS,15000
89356,2023-02-23 12:39:02,JUSTPAY,SUCCESS,5000
89358,2023-02-23 12:40:28,JUSTPAY,SUCCESS,7530
89360,2023-02-23 12:42:29,JUSTPAY,SUCCESS,2290
89362,2023-02-23 12:43:45,CF,SUCCESS,35000
89370,2023-02-23 12:45:43,CF,SUCCESS,2400
89375,2023-02-23 12:50:10,CF,SUCCESS,1000
89380,2023-02-23 12:59:04,JUSTPAY,SUCCESS,45
89385,2023-02-23 13:03:44,JUSTPAY,SUCCESS,500
89387,2023-02-23 13:04:10,JUSTPAY,SUCCESS,5000
89394,2023-02-23 13:06:11,JUSTPAY,SUCCESS,500
89403,2023-02-23 13:07:56,CF,SUCCESS,100000
89406,2023-02-23 13:16:48,CF,SUCCESS,3000
89410,2023-02-23 13:24:18,JUSTPAY,SUCCESS,2000
89418,2023-02-23 13:42:35,JUSTPAY,SUCCESS,700
89444,2023-02-23 14:10:35,JUSTPAY,SUCCESS,1500
89446,2023-02-23 14:12:03,JUSTPAY,SUCCESS,10000
89461,2023-02-23 14:25:42,CF,SUCCESS,1000
89466,2023-02-23 14:28:25,JUSTPAY,SUCCESS,200
89469,2023-02-23 14:29:50,JUSTPAY,SUCCESS,7500
89489,2023-02-23 14:38:12,CF,SUCCESS,27000
89491,2023-02-23 14:47:36,JUSTPAY,SUCCESS,5000
89494,2023-02-23 14:48:21,JUSTPAY,SUCCESS,40000
89496,2023-02-23 14:50:28,CF,SUCCESS,500
89506,2023-02-23 15:07:26,JUSTPAY,SUCCESS,2000
89511,2023-02-23 15:10:16,JUSTPAY,SUCCESS,500
89513,2023-02-23 15:12:58,CF,SUCCESS,24050
89518,2023-02-23 15:14:33,CF,SUCCESS,500000
89530,2023-02-23 15:18:20,CF,SUCCESS,423456
89537,2023-02-23 15:26:39,CF,SUCCESS,335000
89559,2023-02-23 15:48:17,CF,SUCCESS,12000
89562,2023-02-23 15:50:13,CF,SUCCESS,5000
89565,2023-02-23 15:52:35,CF,SUCCESS,20000
89571,2023-02-23 16:00:49,JUSTPAY,SUCCESS,50000
89577,2023-02-23 16:04:39,JUSTPAY,SUCCESS,49900
89579,2023-02-23 16:08:02,JUSTPAY,FAILED,2600
89582,2023-02-23 16:08:26,JUSTPAY,FAILED,1000
89585,2023-02-23 16:08:35,CF,FAILED,1000
89588,2023-02-23 16:08:53,JUSTPAY,FAILED,1000
89591,2023-02-23 16:09:38,CF,SUCCESS,5100
89596,2023-02-23 16:14:04,JUSTPAY,SUCCESS,2000
89601,2023-02-23 16:15:42,CF,SUCCESS,500
89603,2023-02-23 16:16:34,JUSTPAY,SUCCESS,1500
89610,2023-02-23 16:27:31,JUSTPAY,SUCCESS,10000
89615,2023-02-23 16:28:55,CF,SUCCESS,500
89623,2023-02-23 16:36:06,CF,PENDING_FOR_APPROVAL,500
89625,2023-02-23 16:36:47,CF,PENDING_FOR_APPROVAL,500
89627,2023-02-23 16:38:30,CF,PENDING_FOR_APPROVAL,500
89629,2023-02-23 16:39:24,CF,FAILED,500
89632,2023-02-23 16:39:34,CF,FAILED,500
89637,2023-02-23 16:41:20,CF,FAILED,500
89650,2023-02-23 17:02:42,CF,FAILED,100000
89653,2023-02-23 17:03:11,JUSTPAY,SUCCESS,3430
89668,2023-02-23 17:50:21,JUSTPAY,SUCCESS,2000
89670,2023-02-23 17:56:31,CF,SUCCESS,100
89682,2023-02-23 18:39:10,JUSTPAY,SUCCESS,2000
89684,2023-02-23 19:09:31,JUSTPAY,SUCCESS,2000
89686,2023-02-23 19:26:38,JUSTPAY,SUCCESS,500
89688,2023-02-23 20:24:31,JUSTPAY,SUCCESS,2000
89690,2023-02-23 20:49:38,JUSTPAY,SUCCESS,500
89692,2023-02-23 21:29:58,JUSTPAY,SUCCESS,1500
89694,2023-02-23 22:24:10,JUSTPAY,SUCCESS,1200
89696,2023-02-23 22:37:24,JUSTPAY,SUCCESS,600
89698,2023-02-23 23:31:01,JUSTPAY,SUCCESS,250
89700,2023-02-24 1:02:41,JUSTPAY,SUCCESS,2500
89702,2023-02-24 1:05:46,CF,SUCCESS,22000
89704,2023-02-24 1:07:19,JUSTPAY,SUCCESS,3000
89708,2023-02-24 1:11:42,JUSTPAY,SUCCESS,3500
89724,2023-02-24 1:39:38,JUSTPAY,SUCCESS,26000
89727,2023-02-24 1:55:50,JUSTPAY,SUCCESS,10000
89745,2023-02-24 2:10:45,JUSTPAY,SUCCESS,500
89771,2023-02-24 2:40:56,JUSTPAY,SUCCESS,400
89776,2023-02-24 2:43:22,JUSTPAY,SUCCESS,700
89781,2023-02-24 2:51:27,JUSTPAY,SUCCESS,1000
89795,2023-02-24 3:05:36,CF,SUCCESS,10000
89803,2023-02-24 3:10:07,JUSTPAY,SUCCESS,2000
89805,2023-02-24 3:10:08,CF,SUCCESS,10000
89810,2023-02-24 3:12:42,CF,SUCCESS,5000
89827,2023-02-24 3:15:54,CF,SUCCESS,2000
89829,2023-02-24 3:19:09,JUSTPAY,SUCCESS,1000
89831,2023-02-24 3:20:16,CF,SUCCESS,2000
89836,2023-02-24 3:23:28,CF,SUCCESS,2000
89840,2023-02-24 3:26:50,JUSTPAY,SUCCESS,16720
89847,2023-02-24 3:29:21,JUSTPAY,SUCCESS,12000
89850,2023-02-24 3:31:30,CF,SUCCESS,2000
89856,2023-02-24 3:33:51,JUSTPAY,SUCCESS,2000
89863,2023-02-24 3:37:49,JUSTPAY,SUCCESS,1000
89865,2023-02-24 3:38:47,CF,SUCCESS,3000
89867,2023-02-24 3:42:05,JUSTPAY,SUCCESS,13000
89869,2023-02-24 3:42:32,CF,SUCCESS,100
89875,2023-02-24 3:48:42,JUSTPAY,SUCCESS,5000
89896,2023-02-24 3:58:42,JUSTPAY,SUCCESS,50000
89899,2023-02-24 3:59:08,JUSTPAY,SUCCESS,25000
89907,2023-02-24 4:00:20,JUSTPAY,SUCCESS,25000
89909,2023-02-24 4:01:18,JUSTPAY,SUCCESS,5000
89911,2023-02-24 4:02:09,CF,SUCCESS,5000
89913,2023-02-24 4:02:10,CF,SUCCESS,34850
89919,2023-02-24 4:05:08,CF,SUCCESS,6700
89921,2023-02-24 4:05:09,CF,SUCCESS,40000
89924,2023-02-24 4:06:25,CF,SUCCESS,44000
89927,2023-02-24 4:07:49,CF,SUCCESS,3000
89932,2023-02-24 4:08:25,CF,SUCCESS,11500
89934,2023-02-24 4:11:00,CF,SUCCESS,50000
89936,2023-02-24 4:11:11,CF,SUCCESS,1000
89938,2023-02-24 4:12:39,CF,SUCCESS,10000
89944,2023-02-24 4:13:38,JUSTPAY,SUCCESS,6700
89945,2023-02-24 4:13:38,JUSTPAY,SUCCESS,32500
89959,2023-02-24 4:22:17,CF,SUCCESS,100
89961,2023-02-24 4:24:41,JUSTPAY,SUCCESS,10000
89963,2023-02-24 4:24:46,CF,SUCCESS,10000
89966,2023-02-24 4:25:32,CF,SUCCESS,15000
89994,2023-02-24 4:46:08,JUSTPAY,SUCCESS,41000
90000,2023-02-24 4:47:28,JUSTPAY,SUCCESS,10000
90006,2023-02-24 4:56:56,JUSTPAY,SUCCESS,1500
90011,2023-02-24 4:58:13,JUSTPAY,SUCCESS,12200
90014,2023-02-24 4:58:57,JUSTPAY,SUCCESS,25000
90016,2023-02-24 4:59:14,CF,SUCCESS,1000
90021,2023-02-24 5:09:44,JUSTPAY,SUCCESS,1000
90030,2023-02-24 5:21:04,JUSTPAY,SUCCESS,50000
90034,2023-02-24 5:29:36,JUSTPAY,SUCCESS,50000
90038,2023-02-24 5:30:44,JUSTPAY,SUCCESS,50000
90043,2023-02-24 5:31:38,JUSTPAY,SUCCESS,42000
90051,2023-02-24 5:34:48,CF,SUCCESS,1000
90053,2023-02-24 5:40:12,JUSTPAY,SUCCESS,5000
90055,2023-02-24 5:40:33,JUSTPAY,SUCCESS,1000
90057,2023-02-24 5:40:38,JUSTPAY,FAILED,2600
90060,2023-02-24 5:40:56,JUSTPAY,FAILED,2600
90063,2023-02-24 5:41:15,JUSTPAY,SUCCESS,1100
90065,2023-02-24 5:42:25,JUSTPAY,SUCCESS,50000
90069,2023-02-24 5:52:57,CF,SUCCESS,10000
90088,2023-02-24 5:57:39,JUSTPAY,SUCCESS,2000
90090,2023-02-24 5:58:35,JUSTPAY,SUCCESS,1000
90093,2023-02-24 6:03:19,CF,SUCCESS,10000
90096,2023-02-24 6:03:41,JUSTPAY,SUCCESS,1000
90099,2023-02-24 6:09:31,JUSTPAY,SUCCESS,1000
90101,2023-02-24 6:09:38,JUSTPAY,SUCCESS,8000
90103,2023-02-24 6:11:31,CF,SUCCESS,250000
90105,2023-02-24 6:11:51,JUSTPAY,SUCCESS,50000
90107,2023-02-24 6:12:23,JUSTPAY,SUCCESS,50000
90109,2023-02-24 6:12:29,JUSTPAY,SUCCESS,5000
90111,2023-02-24 6:12:40,JUSTPAY,SUCCESS,50000
90113,2023-02-24 6:13:07,JUSTPAY,SUCCESS,50000
90115,2023-02-24 6:13:29,JUSTPAY,SUCCESS,50000
90123,2023-02-24 6:24:23,JUSTPAY,SUCCESS,4000
90126,2023-02-24 6:26:09,CF,SUCCESS,185000
90188,2023-02-24 7:32:43,JUSTPAY,SUCCESS,12000
90192,2023-02-24 7:34:05,CF,SUCCESS,50
90213,2023-02-24 7:39:55,CF,SUCCESS,15400
90217,2023-02-24 7:43:53,JUSTPAY,SUCCESS,15000
90225,2023-02-24 7:53:20,CF,SUCCESS,6000
90227,2023-02-24 7:53:32,CF,SUCCESS,10000
90229,2023-02-24 7:54:41,CF,SUCCESS,11000
90235,2023-02-24 8:00:12,JUSTPAY,SUCCESS,9000
90236,2023-02-24 8:00:14,CF,SUCCESS,30000
90250,2023-02-24 8:09:23,JUSTPAY,SUCCESS,1750
90257,2023-02-24 8:16:58,JUSTPAY,SUCCESS,600
90259,2023-02-24 8:19:27,JUSTPAY,SUCCESS,50000
90261,2023-02-24 8:20:35,JUSTPAY,SUCCESS,30000
90268,2023-02-24 8:22:02,JUSTPAY,SUCCESS,600
90274,2023-02-24 8:27:12,CF,SUCCESS,2000
90276,2023-02-24 8:29:27,CF,SUCCESS,4000
90279,2023-02-24 8:30:25,JUSTPAY,SUCCESS,2420
90284,2023-02-24 8:31:28,JUSTPAY,SUCCESS,2200
90287,2023-02-24 8:32:46,JUSTPAY,SUCCESS,600
90289,2023-02-24 8:36:59,JUSTPAY,SUCCESS,11000
90291,2023-02-24 8:39:39,CF,SUCCESS,16000
90299,2023-02-24 8:45:50,JUSTPAY,SUCCESS,600
90302,2023-02-24 8:46:37,CF,SUCCESS,1200
90305,2023-02-24 8:49:47,CF,SUCCESS,6000
90313,2023-02-24 8:53:26,JUSTPAY,SUCCESS,15000
90315,2023-02-24 8:53:41,CF,SUCCESS,2500
90317,2023-02-24 8:53:55,CF,SUCCESS,10000
90320,2023-02-24 8:58:53,CF,SUCCESS,21000
90322,2023-02-24 9:00:28,CF,SUCCESS,15000
90326,2023-02-24 9:04:38,CF,SUCCESS,2500
90341,2023-02-24 9:10:17,JUSTPAY,SUCCESS,4000
90344,2023-02-24 9:11:23,JUSTPAY,SUCCESS,100
90350,2023-02-24 9:14:21,CF,SUCCESS,50000
90355,2023-02-24 9:14:58,CF,SUCCESS,3000
90357,2023-02-24 9:17:09,CF,SUCCESS,1700
90364,2023-02-24 9:19:23,CF,SUCCESS,10960
90369,2023-02-24 9:20:56,JUSTPAY,SUCCESS,10000
90371,2023-02-24 9:21:54,CF,SUCCESS,10000
90373,2023-02-24 9:23:03,JUSTPAY,SUCCESS,2500
90376,2023-02-24 9:25:22,JUSTPAY,FAILED,2500
90379,2023-02-24 9:25:45,JUSTPAY,FAILED,2500
90382,2023-02-24 9:25:55,JUSTPAY,FAILED,2500
90385,2023-02-24 9:26:09,CF,FAILED,2500
90388,2023-02-24 9:27:59,JUSTPAY,SUCCESS,500
90390,2023-02-24 9:29:00,JUSTPAY,SUCCESS,500
90392,2023-02-24 9:31:15,CF,SUCCESS,6000
90401,2023-02-24 9:34:01,JUSTPAY,FAILED,2500
90411,2023-02-24 9:38:30,JUSTPAY,SUCCESS,1060
90413,2023-02-24 9:41:05,CF,SUCCESS,8000
90415,2023-02-24 9:41:41,CF,SUCCESS,3300
90421,2023-02-24 9:46:48,JUSTPAY,SUCCESS,125
90423,2023-02-24 9:47:29,JUSTPAY,SUCCESS,9460
90439,2023-02-24 9:59:37,JUSTPAY,SUCCESS,1000
90450,2023-02-24 10:04:32,JUSTPAY,SUCCESS,5000
90452,2023-02-24 10:05:04,JUSTPAY,SUCCESS,10000
90454,2023-02-24 10:07:09,CF,SUCCESS,1000
90456,2023-02-24 10:10:32,JUSTPAY,SUCCESS,10000
90458,2023-02-24 10:12:16,JUSTPAY,SUCCESS,10000
90460,2023-02-24 10:12:40,JUSTPAY,SUCCESS,10000
90462,2023-02-24 10:13:06,CF,SUCCESS,20000
90465,2023-02-24 10:15:03,JUSTPAY,SUCCESS,10000
90468,2023-02-24 10:16:57,JUSTPAY,SUCCESS,500
90470,2023-02-24 10:17:16,JUSTPAY,SUCCESS,250
90473,2023-02-24 10:17:57,CF,SUCCESS,64500
90476,2023-02-24 10:20:11,JUSTPAY,SUCCESS,2800
90478,2023-02-24 10:21:52,JUSTPAY,SUCCESS,31597
90480,2023-02-24 10:22:00,JUSTPAY,SUCCESS,15000
90484,2023-02-24 10:22:50,JUSTPAY,SUCCESS,3000
90501,2023-02-24 10:26:41,JUSTPAY,SUCCESS,10000
90507,2023-02-24 10:28:15,CF,SUCCESS,9500
90509,2023-02-24 10:29:00,CF,SUCCESS,54000
